Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
6/06/1993 7:17;7,662;-75,466;45,2;2,6;Ml;60,7;49,5;25,5;5;1,4;291.0;ANTIOQUIA;TARAZA;SGC 1;6/06/1993 7:17;ml;4728056,981;2405422,981;4728,056981;2405,422981;214308,5105;214,3085105;-1;1993
6/06/1993 16:04;3,179;-73,214;0,1;3,7;Ml;16,5;35,3;32,9;9;1,1;235.0;META;PUERTO LLERAS;SGC 1;6/06/1993 16:04;ml;4976233,016;1909290,02;4976,233016;1909,29002;403313,0945;403,3130945;-1;1993
8/06/1993 14:14;5,571;-72,543;0;3;Ml;18,7;90,8;67,3;5;1,3;262.0;BOYACA;LABRANZAGRANDE;SGC 1;8/06/1993 14:14;ml;5050594,337;2173605,045;5050,594337;2173,605045;188333,5186;188,3335186;-1;1993
9/06/1993 12:25;4,234;-75,243;1,2;3;Ml;6,1;11,1;21,6;10;1,3;120.0;TOLIMA;ROVIRA;SGC 1;9/06/1993 12:25;ml;4751123,184;2026214,821;4751,123184;2026,214821;328591,9285;328,5919285;-1;1993
12/06/1993 22:57;8,723;-73,951;26,3;4,4;Ml;68,7;35,1;16;8;1,2;307.0;BOLIVAR;REGIDOR;SGC 1;12/06/1993 22:57;ml;4895430,744;2522023,364;4895,430744;2522,023364;214791,674;214,791674;-1;1993
13/06/1993 0:13;7,038;-74,888;1,7;2,6;Ml;27,6;17,3;34;5;1,6;244.0;ANTIOQUIA;SEGOVIA;SGC 1;13/06/1993 0:13;ml;4791531,971;2336108,825;4791,531971;2336,108825;130630,3532;130,6303532;-1;1993
13/06/1993 2:16;8,783;-74,379;42;3,1;Ml;30,7;15;99,9;4;0,8;306.0;BOLIVAR;PINILLOS;SGC 1;13/06/1993 2:16;ml;4848386,003;2528801,066;4848,386003;2528,801066;231358,7629;231,3587629;-1;1993
13/06/1993 4:59;5,788;-72,909;4;2,3;Ml;9,4;31,7;27,3;6;0,9;233.0;BOYACA;NOBSA;SGC 1;13/06/1993 4:59;ml;5010070,713;2197564,044;5010,070713;2197,564044;143429,3067;143,4293067;-1;1993
14/06/1993 3:29;5,63;-74,755;4;3,2;Ml;3,3;3,1;8,1;9;0,5;110.0;CALDAS;NORCASIA;SGC 1;14/06/1993 3:29;ml;4805695,983;2180396,752;4805,695983;2180,396752;171209,005;171,209005;-1;1993
15/06/1993 12:58;5,247;-72,67;8;4,7;Ml;9,7;18,9;16,1;12;0,8;239.0;BOYACA;PAJARITO;SGC 1;15/06/1993 12:58;ml;5036553,458;2137794,483;5036,553458;2137,794483;207183,6777;207,1836777;-1;1993
